,Date,Day,Month,Week,Quarter,Year,semester
8146,2022-04-21,21,4,16,2,2022,1
8147,2022-04-22,22,4,16,2,2022,1
8148,2022-04-23,23,4,16,2,2022,1
8149,2022-04-24,24,4,16,2,2022,1
8150,2022-04-25,25,4,17,2,2022,1
8151,2022-04-26,26,4,17,2,2022,1
8152,2022-04-27,27,4,17,2,2022,1
8153,2022-04-28,28,4,17,2,2022,1
8154,2022-04-29,29,4,17,2,2022,1
8155,2022-04-30,30,4,17,2,2022,1
8156,2022-05-01,1,5,17,2,2022,1
8157,2022-05-02,2,5,18,2,2022,1
8158,2022-05-03,3,5,18,2,2022,1
8159,2022-05-04,4,5,18,2,2022,1
8160,2022-05-05,5,5,18,2,2022,1
8161,2022-05-06,6,5,18,2,2022,1
8162,2022-05-07,7,5,18,2,2022,1
8163,2022-05-08,8,5,18,2,2022,1
8164,2022-05-09,9,5,19,2,2022,1
8165,2022-05-10,10,5,19,2,2022,1
8166,2022-05-11,11,5,19,2,2022,1
8167,2022-05-12,12,5,19,2,2022,1
8168,2022-05-13,13,5,19,2,2022,1
8169,2022-05-14,14,5,19,2,2022,1
8170,2022-05-15,15,5,19,2,2022,1
8171,2022-05-16,16,5,20,2,2022,1
8172,2022-05-17,17,5,20,2,2022,1
8173,2022-05-18,18,5,20,2,2022,1
8174,2022-05-19,19,5,20,2,2022,1
8175,2022-05-20,20,5,20,2,2022,1
8176,2022-05-21,21,5,20,2,2022,1
8177,2022-05-22,22,5,20,2,2022,1
8178,2022-05-23,23,5,21,2,2022,1
8179,2022-05-24,24,5,21,2,2022,1
8180,2022-05-25,25,5,21,2,2022,1
8181,2022-05-26,26,5,21,2,2022,1
8182,2022-05-27,27,5,21,2,2022,1
8183,2022-05-28,28,5,21,2,2022,1
8184,2022-05-29,29,5,21,2,2022,1
8185,2022-05-30,30,5,22,2,2022,1
8186,2022-05-31,31,5,22,2,2022,1
8187,2022-06-01,1,6,22,2,2022,1
8188,2022-06-02,2,6,22,2,2022,1
8189,2022-06-03,3,6,22,2,2022,1
8190,2022-06-04,4,6,22,2,2022,1
8191,2022-06-05,5,6,22,2,2022,1
8192,2022-06-06,6,6,23,2,2022,1
8193,2022-06-07,7,6,23,2,2022,1
8194,2022-06-08,8,6,23,2,2022,1
8195,2022-06-09,9,6,23,2,2022,1
8196,2022-06-10,10,6,23,2,2022,1
8197,2022-06-11,11,6,23,2,2022,1
8198,2022-06-12,12,6,23,2,2022,1
8199,2022-06-13,13,6,24,2,2022,1
8200,2022-06-14,14,6,24,2,2022,1
8201,2022-06-15,15,6,24,2,2022,1
8202,2022-06-16,16,6,24,2,2022,1
8203,2022-06-17,17,6,24,2,2022,1
8204,2022-06-18,18,6,24,2,2022,1
8205,2022-06-19,19,6,24,2,2022,1
8206,2022-06-20,20,6,25,2,2022,1
8207,2022-06-21,21,6,25,2,2022,1
8208,2022-06-22,22,6,25,2,2022,1
8209,2022-06-23,23,6,25,2,2022,1
8210,2022-06-24,24,6,25,2,2022,1
8211,2022-06-25,25,6,25,2,2022,1
8212,2022-06-26,26,6,25,2,2022,1
8213,2022-06-27,27,6,26,2,2022,1
8214,2022-06-28,28,6,26,2,2022,1
8215,2022-06-29,29,6,26,2,2022,1
8216,2022-06-30,30,6,26,2,2022,1
8217,2022-07-01,1,7,26,3,2022,2
8218,2022-07-02,2,7,26,3,2022,2
8219,2022-07-03,3,7,26,3,2022,2
8220,2022-07-04,4,7,27,3,2022,2
8221,2022-07-05,5,7,27,3,2022,2
8222,2022-07-06,6,7,27,3,2022,2
8223,2022-07-07,7,7,27,3,2022,2
8224,2022-07-08,8,7,27,3,2022,2
8225,2022-07-09,9,7,27,3,2022,2
8226,2022-07-10,10,7,27,3,2022,2
8227,2022-07-11,11,7,28,3,2022,2
8228,2022-07-12,12,7,28,3,2022,2
8229,2022-07-13,13,7,28,3,2022,2
8230,2022-07-14,14,7,28,3,2022,2
8231,2022-07-15,15,7,28,3,2022,2
8232,2022-07-16,16,7,28,3,2022,2
8233,2022-07-17,17,7,28,3,2022,2
8234,2022-07-18,18,7,29,3,2022,2
8235,2022-07-19,19,7,29,3,2022,2
8236,2022-07-20,20,7,29,3,2022,2
8237,2022-07-21,21,7,29,3,2022,2
8238,2022-07-22,22,7,29,3,2022,2
8239,2022-07-23,23,7,29,3,2022,2
8240,2022-07-24,24,7,29,3,2022,2
8241,2022-07-25,25,7,30,3,2022,2
8242,2022-07-26,26,7,30,3,2022,2
8243,2022-07-27,27,7,30,3,2022,2
8244,2022-07-28,28,7,30,3,2022,2
8245,2022-07-29,29,7,30,3,2022,2
8246,2022-07-30,30,7,30,3,2022,2
8247,2022-07-31,31,7,30,3,2022,2
8248,2022-08-01,1,8,31,3,2022,2
8249,2022-08-02,2,8,31,3,2022,2
8250,2022-08-03,3,8,31,3,2022,2
8251,2022-08-04,4,8,31,3,2022,2
8252,2022-08-05,5,8,31,3,2022,2
8253,2022-08-06,6,8,31,3,2022,2
8254,2022-08-07,7,8,31,3,2022,2
8255,2022-08-08,8,8,32,3,2022,2
8256,2022-08-09,9,8,32,3,2022,2
8257,2022-08-10,10,8,32,3,2022,2
8258,2022-08-11,11,8,32,3,2022,2
8259,2022-08-12,12,8,32,3,2022,2
8260,2022-08-13,13,8,32,3,2022,2
8261,2022-08-14,14,8,32,3,2022,2
8262,2022-08-15,15,8,33,3,2022,2
8263,2022-08-16,16,8,33,3,2022,2
8264,2022-08-17,17,8,33,3,2022,2
8265,2022-08-18,18,8,33,3,2022,2
8266,2022-08-19,19,8,33,3,2022,2
8267,2022-08-20,20,8,33,3,2022,2
8268,2022-08-21,21,8,33,3,2022,2
8269,2022-08-22,22,8,34,3,2022,2
8270,2022-08-23,23,8,34,3,2022,2
8271,2022-08-24,24,8,34,3,2022,2
8272,2022-08-25,25,8,34,3,2022,2
8273,2022-08-26,26,8,34,3,2022,2
8274,2022-08-27,27,8,34,3,2022,2
8275,2022-08-28,28,8,34,3,2022,2
8276,2022-08-29,29,8,35,3,2022,2
8277,2022-08-30,30,8,35,3,2022,2
8278,2022-08-31,31,8,35,3,2022,2
8279,2022-09-01,1,9,35,3,2022,2
8280,2022-09-02,2,9,35,3,2022,2
8281,2022-09-03,3,9,35,3,2022,2
8282,2022-09-04,4,9,35,3,2022,2
8283,2022-09-05,5,9,36,3,2022,2
8284,2022-09-06,6,9,36,3,2022,2
8285,2022-09-07,7,9,36,3,2022,2
8286,2022-09-08,8,9,36,3,2022,2
8287,2022-09-09,9,9,36,3,2022,2
8288,2022-09-10,10,9,36,3,2022,2
8289,2022-09-11,11,9,36,3,2022,2
8290,2022-09-12,12,9,37,3,2022,2
8291,2022-09-13,13,9,37,3,2022,2
8292,2022-09-14,14,9,37,3,2022,2
8293,2022-09-15,15,9,37,3,2022,2
8294,2022-09-16,16,9,37,3,2022,2
8295,2022-09-17,17,9,37,3,2022,2
8296,2022-09-18,18,9,37,3,2022,2
8297,2022-09-19,19,9,38,3,2022,2
8298,2022-09-20,20,9,38,3,2022,2
8299,2022-09-21,21,9,38,3,2022,2
8300,2022-09-22,22,9,38,3,2022,2
8301,2022-09-23,23,9,38,3,2022,2
8302,2022-09-24,24,9,38,3,2022,2
8303,2022-09-25,25,9,38,3,2022,2
8304,2022-09-26,26,9,39,3,2022,2
8305,2022-09-27,27,9,39,3,2022,2
8306,2022-09-28,28,9,39,3,2022,2
8307,2022-09-29,29,9,39,3,2022,2
8308,2022-09-30,30,9,39,3,2022,2
8309,2022-10-01,1,10,39,4,2022,2
8310,2022-10-02,2,10,39,4,2022,2
8311,2022-10-03,3,10,40,4,2022,2
8312,2022-10-04,4,10,40,4,2022,2
8313,2022-10-05,5,10,40,4,2022,2
8314,2022-10-06,6,10,40,4,2022,2
8315,2022-10-07,7,10,40,4,2022,2
8316,2022-10-08,8,10,40,4,2022,2
8317,2022-10-09,9,10,40,4,2022,2
8318,2022-10-10,10,10,41,4,2022,2
8319,2022-10-11,11,10,41,4,2022,2
8320,2022-10-12,12,10,41,4,2022,2
8321,2022-10-13,13,10,41,4,2022,2
8322,2022-10-14,14,10,41,4,2022,2
8323,2022-10-15,15,10,41,4,2022,2
8324,2022-10-16,16,10,41,4,2022,2
8325,2022-10-17,17,10,42,4,2022,2
8326,2022-10-18,18,10,42,4,2022,2
8327,2022-10-19,19,10,42,4,2022,2
8328,2022-10-20,20,10,42,4,2022,2
8329,2022-10-21,21,10,42,4,2022,2
8330,2022-10-22,22,10,42,4,2022,2
8331,2022-10-23,23,10,42,4,2022,2
8332,2022-10-24,24,10,43,4,2022,2
8333,2022-10-25,25,10,43,4,2022,2
8334,2022-10-26,26,10,43,4,2022,2
8335,2022-10-27,27,10,43,4,2022,2
8336,2022-10-28,28,10,43,4,2022,2
8337,2022-10-29,29,10,43,4,2022,2
8338,2022-10-30,30,10,43,4,2022,2
8339,2022-10-31,31,10,44,4,2022,2
8340,2022-11-01,1,11,44,4,2022,2
8341,2022-11-02,2,11,44,4,2022,2
8342,2022-11-03,3,11,44,4,2022,2
8343,2022-11-04,4,11,44,4,2022,2
8344,2022-11-05,5,11,44,4,2022,2
8345,2022-11-06,6,11,44,4,2022,2
8346,2022-11-07,7,11,45,4,2022,2
8347,2022-11-08,8,11,45,4,2022,2
8348,2022-11-09,9,11,45,4,2022,2
8349,2022-11-10,10,11,45,4,2022,2
8350,2022-11-11,11,11,45,4,2022,2
8351,2022-11-12,12,11,45,4,2022,2
8352,2022-11-13,13,11,45,4,2022,2
8353,2022-11-14,14,11,46,4,2022,2
8354,2022-11-15,15,11,46,4,2022,2
8355,2022-11-16,16,11,46,4,2022,2
8356,2022-11-17,17,11,46,4,2022,2
8357,2022-11-18,18,11,46,4,2022,2
8358,2022-11-19,19,11,46,4,2022,2
8359,2022-11-20,20,11,46,4,2022,2
8360,2022-11-21,21,11,47,4,2022,2
8361,2022-11-22,22,11,47,4,2022,2
8362,2022-11-23,23,11,47,4,2022,2
8363,2022-11-24,24,11,47,4,2022,2
8364,2022-11-25,25,11,47,4,2022,2
8365,2022-11-26,26,11,47,4,2022,2
8366,2022-11-27,27,11,47,4,2022,2
8367,2022-11-28,28,11,48,4,2022,2
8368,2022-11-29,29,11,48,4,2022,2
8369,2022-11-30,30,11,48,4,2022,2
8370,2022-12-01,1,12,48,4,2022,2
8371,2022-12-02,2,12,48,4,2022,2
8372,2022-12-03,3,12,48,4,2022,2
8373,2022-12-04,4,12,48,4,2022,2
8374,2022-12-05,5,12,49,4,2022,2
8375,2022-12-06,6,12,49,4,2022,2
8376,2022-12-07,7,12,49,4,2022,2
8377,2022-12-08,8,12,49,4,2022,2
8378,2022-12-09,9,12,49,4,2022,2
8379,2022-12-10,10,12,49,4,2022,2
8380,2022-12-11,11,12,49,4,2022,2
8381,2022-12-12,12,12,50,4,2022,2
8382,2022-12-13,13,12,50,4,2022,2
8383,2022-12-14,14,12,50,4,2022,2
8384,2022-12-15,15,12,50,4,2022,2
8385,2022-12-16,16,12,50,4,2022,2
8386,2022-12-17,17,12,50,4,2022,2
8387,2022-12-18,18,12,50,4,2022,2
8388,2022-12-19,19,12,51,4,2022,2
8389,2022-12-20,20,12,51,4,2022,2
8390,2022-12-21,21,12,51,4,2022,2
8391,2022-12-22,22,12,51,4,2022,2
8392,2022-12-23,23,12,51,4,2022,2
8393,2022-12-24,24,12,51,4,2022,2
8394,2022-12-25,25,12,51,4,2022,2
8395,2022-12-26,26,12,52,4,2022,2
8396,2022-12-27,27,12,52,4,2022,2
8397,2022-12-28,28,12,52,4,2022,2
8398,2022-12-29,29,12,52,4,2022,2
8399,2022-12-30,30,12,52,4,2022,2
8400,2022-12-31,31,12,52,4,2022,2
8401,2023-01-01,1,1,52,1,2023,1
8402,2023-01-02,2,1,1,1,2023,1
8403,2023-01-03,3,1,1,1,2023,1
8404,2023-01-04,4,1,1,1,2023,1
8405,2023-01-05,5,1,1,1,2023,1
8406,2023-01-06,6,1,1,1,2023,1
8407,2023-01-07,7,1,1,1,2023,1
8408,2023-01-08,8,1,1,1,2023,1
8409,2023-01-09,9,1,2,1,2023,1
8410,2023-01-10,10,1,2,1,2023,1
8411,2023-01-11,11,1,2,1,2023,1
8412,2023-01-12,12,1,2,1,2023,1
8413,2023-01-13,13,1,2,1,2023,1
8414,2023-01-14,14,1,2,1,2023,1
8415,2023-01-15,15,1,2,1,2023,1
8416,2023-01-16,16,1,3,1,2023,1
8417,2023-01-17,17,1,3,1,2023,1
8418,2023-01-18,18,1,3,1,2023,1
8419,2023-01-19,19,1,3,1,2023,1
8420,2023-01-20,20,1,3,1,2023,1
8421,2023-01-21,21,1,3,1,2023,1
8422,2023-01-22,22,1,3,1,2023,1
8423,2023-01-23,23,1,4,1,2023,1
8424,2023-01-24,24,1,4,1,2023,1
8425,2023-01-25,25,1,4,1,2023,1
8426,2023-01-26,26,1,4,1,2023,1
8427,2023-01-27,27,1,4,1,2023,1
8428,2023-01-28,28,1,4,1,2023,1
8429,2023-01-29,29,1,4,1,2023,1
8430,2023-01-30,30,1,5,1,2023,1
8431,2023-01-31,31,1,5,1,2023,1
8432,2023-02-01,1,2,5,1,2023,1
8433,2023-02-02,2,2,5,1,2023,1
8434,2023-02-03,3,2,5,1,2023,1
8435,2023-02-04,4,2,5,1,2023,1
8436,2023-02-05,5,2,5,1,2023,1
8437,2023-02-06,6,2,6,1,2023,1
8438,2023-02-07,7,2,6,1,2023,1
8439,2023-02-08,8,2,6,1,2023,1
8440,2023-02-09,9,2,6,1,2023,1
8441,2023-02-10,10,2,6,1,2023,1
8442,2023-02-11,11,2,6,1,2023,1
8443,2023-02-12,12,2,6,1,2023,1
8444,2023-02-13,13,2,7,1,2023,1
8445,2023-02-14,14,2,7,1,2023,1
8446,2023-02-15,15,2,7,1,2023,1
8447,2023-02-16,16,2,7,1,2023,1
8448,2023-02-17,17,2,7,1,2023,1
8449,2023-02-18,18,2,7,1,2023,1
8450,2023-02-19,19,2,7,1,2023,1
8451,2023-02-20,20,2,8,1,2023,1
8452,2023-02-21,21,2,8,1,2023,1
8453,2023-02-22,22,2,8,1,2023,1
8454,2023-02-23,23,2,8,1,2023,1
8455,2023-02-24,24,2,8,1,2023,1
8456,2023-02-25,25,2,8,1,2023,1
8457,2023-02-26,26,2,8,1,2023,1
8458,2023-02-27,27,2,9,1,2023,1
8459,2023-02-28,28,2,9,1,2023,1
8460,2023-03-01,1,3,9,1,2023,1
8461,2023-03-02,2,3,9,1,2023,1
8462,2023-03-03,3,3,9,1,2023,1
8463,2023-03-04,4,3,9,1,2023,1
8464,2023-03-05,5,3,9,1,2023,1
8465,2023-03-06,6,3,10,1,2023,1
8466,2023-03-07,7,3,10,1,2023,1
8467,2023-03-08,8,3,10,1,2023,1
8468,2023-03-09,9,3,10,1,2023,1
8469,2023-03-10,10,3,10,1,2023,1
8470,2023-03-11,11,3,10,1,2023,1
8471,2023-03-12,12,3,10,1,2023,1
8472,2023-03-13,13,3,11,1,2023,1
8473,2023-03-14,14,3,11,1,2023,1
8474,2023-03-15,15,3,11,1,2023,1
8475,2023-03-16,16,3,11,1,2023,1
8476,2023-03-17,17,3,11,1,2023,1
8477,2023-03-18,18,3,11,1,2023,1
8478,2023-03-19,19,3,11,1,2023,1
8479,2023-03-20,20,3,12,1,2023,1
8480,2023-03-21,21,3,12,1,2023,1
8481,2023-03-22,22,3,12,1,2023,1
8482,2023-03-23,23,3,12,1,2023,1
8483,2023-03-24,24,3,12,1,2023,1
8484,2023-03-25,25,3,12,1,2023,1
8485,2023-03-26,26,3,12,1,2023,1
8486,2023-03-27,27,3,13,1,2023,1
8487,2023-03-28,28,3,13,1,2023,1
8488,2023-03-29,29,3,13,1,2023,1
8489,2023-03-30,30,3,13,1,2023,1
8490,2023-03-31,31,3,13,1,2023,1
8491,2023-04-01,1,4,13,2,2023,1
8492,2023-04-02,2,4,13,2,2023,1
8493,2023-04-03,3,4,14,2,2023,1
8494,2023-04-04,4,4,14,2,2023,1
8495,2023-04-05,5,4,14,2,2023,1
8496,2023-04-06,6,4,14,2,2023,1
8497,2023-04-07,7,4,14,2,2023,1
8498,2023-04-08,8,4,14,2,2023,1
8499,2023-04-09,9,4,14,2,2023,1
8500,2023-04-10,10,4,15,2,2023,1
8501,2023-04-11,11,4,15,2,2023,1
8502,2023-04-12,12,4,15,2,2023,1
8503,2023-04-13,13,4,15,2,2023,1
8504,2023-04-14,14,4,15,2,2023,1
8505,2023-04-15,15,4,15,2,2023,1
8506,2023-04-16,16,4,15,2,2023,1
8507,2023-04-17,17,4,16,2,2023,1
8508,2023-04-18,18,4,16,2,2023,1
8509,2023-04-19,19,4,16,2,2023,1
8510,2023-04-20,20,4,16,2,2023,1
8511,2023-04-21,21,4,16,2,2023,1
8512,2023-04-22,22,4,16,2,2023,1
8513,2023-04-23,23,4,16,2,2023,1
8514,2023-04-24,24,4,17,2,2023,1
8515,2023-04-25,25,4,17,2,2023,1
8516,2023-04-26,26,4,17,2,2023,1
8517,2023-04-27,27,4,17,2,2023,1
8518,2023-04-28,28,4,17,2,2023,1
8519,2023-04-29,29,4,17,2,2023,1
8520,2023-04-30,30,4,17,2,2023,1
8521,2023-05-01,1,5,18,2,2023,1
8522,2023-05-02,2,5,18,2,2023,1
8523,2023-05-03,3,5,18,2,2023,1
8524,2023-05-04,4,5,18,2,2023,1
8525,2023-05-05,5,5,18,2,2023,1
8526,2023-05-06,6,5,18,2,2023,1
8527,2023-05-07,7,5,18,2,2023,1
8528,2023-05-08,8,5,19,2,2023,1
8529,2023-05-09,9,5,19,2,2023,1
8530,2023-05-10,10,5,19,2,2023,1
8531,2023-05-11,11,5,19,2,2023,1
8532,2023-05-12,12,5,19,2,2023,1
8533,2023-05-13,13,5,19,2,2023,1
8534,2023-05-14,14,5,19,2,2023,1
8535,2023-05-15,15,5,20,2,2023,1
8536,2023-05-16,16,5,20,2,2023,1
8537,2023-05-17,17,5,20,2,2023,1
8538,2023-05-18,18,5,20,2,2023,1
8539,2023-05-19,19,5,20,2,2023,1
8540,2023-05-20,20,5,20,2,2023,1
8541,2023-05-21,21,5,20,2,2023,1
8542,2023-05-22,22,5,21,2,2023,1
8543,2023-05-23,23,5,21,2,2023,1
8544,2023-05-24,24,5,21,2,2023,1
8545,2023-05-25,25,5,21,2,2023,1
8546,2023-05-26,26,5,21,2,2023,1
8547,2023-05-27,27,5,21,2,2023,1
8548,2023-05-28,28,5,21,2,2023,1
8549,2023-05-29,29,5,22,2,2023,1
8550,2023-05-30,30,5,22,2,2023,1
8551,2023-05-31,31,5,22,2,2023,1
8552,2023-06-01,1,6,22,2,2023,1
8553,2023-06-02,2,6,22,2,2023,1
8554,2023-06-03,3,6,22,2,2023,1
8555,2023-06-04,4,6,22,2,2023,1
8556,2023-06-05,5,6,23,2,2023,1
8557,2023-06-06,6,6,23,2,2023,1
8558,2023-06-07,7,6,23,2,2023,1
8559,2023-06-08,8,6,23,2,2023,1
8560,2023-06-09,9,6,23,2,2023,1
8561,2023-06-10,10,6,23,2,2023,1
8562,2023-06-11,11,6,23,2,2023,1
8563,2023-06-12,12,6,24,2,2023,1
8564,2023-06-13,13,6,24,2,2023,1
8565,2023-06-14,14,6,24,2,2023,1
8566,2023-06-15,15,6,24,2,2023,1
8567,2023-06-16,16,6,24,2,2023,1
8568,2023-06-17,17,6,24,2,2023,1
8569,2023-06-18,18,6,24,2,2023,1
8570,2023-06-19,19,6,25,2,2023,1
8571,2023-06-20,20,6,25,2,2023,1
8572,2023-06-21,21,6,25,2,2023,1
8573,2023-06-22,22,6,25,2,2023,1
8574,2023-06-23,23,6,25,2,2023,1
8575,2023-06-24,24,6,25,2,2023,1
8576,2023-06-25,25,6,25,2,2023,1
8577,2023-06-26,26,6,26,2,2023,1
8578,2023-06-27,27,6,26,2,2023,1
8579,2023-06-28,28,6,26,2,2023,1
8580,2023-06-29,29,6,26,2,2023,1
8581,2023-06-30,30,6,26,2,2023,1
8582,2023-07-01,1,7,26,3,2023,2
8583,2023-07-02,2,7,26,3,2023,2
8584,2023-07-03,3,7,27,3,2023,2
8585,2023-07-04,4,7,27,3,2023,2
8586,2023-07-05,5,7,27,3,2023,2
8587,2023-07-06,6,7,27,3,2023,2
8588,2023-07-07,7,7,27,3,2023,2
8589,2023-07-08,8,7,27,3,2023,2
8590,2023-07-09,9,7,27,3,2023,2
8591,2023-07-10,10,7,28,3,2023,2
8592,2023-07-11,11,7,28,3,2023,2
8593,2023-07-12,12,7,28,3,2023,2
8594,2023-07-13,13,7,28,3,2023,2
8595,2023-07-14,14,7,28,3,2023,2
8596,2023-07-15,15,7,28,3,2023,2
8597,2023-07-16,16,7,28,3,2023,2
8598,2023-07-17,17,7,29,3,2023,2
8599,2023-07-18,18,7,29,3,2023,2
8600,2023-07-19,19,7,29,3,2023,2
8601,2023-07-20,20,7,29,3,2023,2
8602,2023-07-21,21,7,29,3,2023,2
8603,2023-07-22,22,7,29,3,2023,2
8604,2023-07-23,23,7,29,3,2023,2
8605,2023-07-24,24,7,30,3,2023,2
8606,2023-07-25,25,7,30,3,2023,2
8607,2023-07-26,26,7,30,3,2023,2
8608,2023-07-27,27,7,30,3,2023,2
8609,2023-07-28,28,7,30,3,2023,2
8610,2023-07-29,29,7,30,3,2023,2
8611,2023-07-30,30,7,30,3,2023,2
8612,2023-07-31,31,7,31,3,2023,2
8613,2023-08-01,1,8,31,3,2023,2
8614,2023-08-02,2,8,31,3,2023,2
8615,2023-08-03,3,8,31,3,2023,2
8616,2023-08-04,4,8,31,3,2023,2
8617,2023-08-05,5,8,31,3,2023,2
8618,2023-08-06,6,8,31,3,2023,2
8619,2023-08-07,7,8,32,3,2023,2
8620,2023-08-08,8,8,32,3,2023,2
8621,2023-08-09,9,8,32,3,2023,2
8622,2023-08-10,10,8,32,3,2023,2
8623,2023-08-11,11,8,32,3,2023,2
8624,2023-08-12,12,8,32,3,2023,2
8625,2023-08-13,13,8,32,3,2023,2
8626,2023-08-14,14,8,33,3,2023,2
8627,2023-08-15,15,8,33,3,2023,2
8628,2023-08-16,16,8,33,3,2023,2
8629,2023-08-17,17,8,33,3,2023,2
8630,2023-08-18,18,8,33,3,2023,2
8631,2023-08-19,19,8,33,3,2023,2
8632,2023-08-20,20,8,33,3,2023,2
8633,2023-08-21,21,8,34,3,2023,2
8634,2023-08-22,22,8,34,3,2023,2
8635,2023-08-23,23,8,34,3,2023,2
8636,2023-08-24,24,8,34,3,2023,2
8637,2023-08-25,25,8,34,3,2023,2
8638,2023-08-26,26,8,34,3,2023,2
8639,2023-08-27,27,8,34,3,2023,2
8640,2023-08-28,28,8,35,3,2023,2
8641,2023-08-29,29,8,35,3,2023,2
8642,2023-08-30,30,8,35,3,2023,2
8643,2023-08-31,31,8,35,3,2023,2
8644,2023-09-01,1,9,35,3,2023,2
8645,2023-09-02,2,9,35,3,2023,2
8646,2023-09-03,3,9,35,3,2023,2
8647,2023-09-04,4,9,36,3,2023,2
8648,2023-09-05,5,9,36,3,2023,2
8649,2023-09-06,6,9,36,3,2023,2
8650,2023-09-07,7,9,36,3,2023,2
8651,2023-09-08,8,9,36,3,2023,2
8652,2023-09-09,9,9,36,3,2023,2
8653,2023-09-10,10,9,36,3,2023,2
8654,2023-09-11,11,9,37,3,2023,2
8655,2023-09-12,12,9,37,3,2023,2
8656,2023-09-13,13,9,37,3,2023,2
8657,2023-09-14,14,9,37,3,2023,2
8658,2023-09-15,15,9,37,3,2023,2
8659,2023-09-16,16,9,37,3,2023,2
8660,2023-09-17,17,9,37,3,2023,2
8661,2023-09-18,18,9,38,3,2023,2
8662,2023-09-19,19,9,38,3,2023,2
8663,2023-09-20,20,9,38,3,2023,2
8664,2023-09-21,21,9,38,3,2023,2
8665,2023-09-22,22,9,38,3,2023,2
8666,2023-09-23,23,9,38,3,2023,2
8667,2023-09-24,24,9,38,3,2023,2
8668,2023-09-25,25,9,39,3,2023,2
8669,2023-09-26,26,9,39,3,2023,2
8670,2023-09-27,27,9,39,3,2023,2
8671,2023-09-28,28,9,39,3,2023,2
8672,2023-09-29,29,9,39,3,2023,2
8673,2023-09-30,30,9,39,3,2023,2
8674,2023-10-01,1,10,39,4,2023,2
8675,2023-10-02,2,10,40,4,2023,2
8676,2023-10-03,3,10,40,4,2023,2
8677,2023-10-04,4,10,40,4,2023,2
8678,2023-10-05,5,10,40,4,2023,2
8679,2023-10-06,6,10,40,4,2023,2
8680,2023-10-07,7,10,40,4,2023,2
8681,2023-10-08,8,10,40,4,2023,2
8682,2023-10-09,9,10,41,4,2023,2
8683,2023-10-10,10,10,41,4,2023,2
8684,2023-10-11,11,10,41,4,2023,2
8685,2023-10-12,12,10,41,4,2023,2
8686,2023-10-13,13,10,41,4,2023,2
8687,2023-10-14,14,10,41,4,2023,2
8688,2023-10-15,15,10,41,4,2023,2
8689,2023-10-16,16,10,42,4,2023,2
8690,2023-10-17,17,10,42,4,2023,2
8691,2023-10-18,18,10,42,4,2023,2
8692,2023-10-19,19,10,42,4,2023,2
8693,2023-10-20,20,10,42,4,2023,2
8694,2023-10-21,21,10,42,4,2023,2
8695,2023-10-22,22,10,42,4,2023,2
8696,2023-10-23,23,10,43,4,2023,2
8697,2023-10-24,24,10,43,4,2023,2
8698,2023-10-25,25,10,43,4,2023,2
8699,2023-10-26,26,10,43,4,2023,2
8700,2023-10-27,27,10,43,4,2023,2
8701,2023-10-28,28,10,43,4,2023,2
8702,2023-10-29,29,10,43,4,2023,2
8703,2023-10-30,30,10,44,4,2023,2
8704,2023-10-31,31,10,44,4,2023,2
8705,2023-11-01,1,11,44,4,2023,2
8706,2023-11-02,2,11,44,4,2023,2
8707,2023-11-03,3,11,44,4,2023,2
8708,2023-11-04,4,11,44,4,2023,2
8709,2023-11-05,5,11,44,4,2023,2
8710,2023-11-06,6,11,45,4,2023,2
8711,2023-11-07,7,11,45,4,2023,2
8712,2023-11-08,8,11,45,4,2023,2
8713,2023-11-09,9,11,45,4,2023,2
8714,2023-11-10,10,11,45,4,2023,2
8715,2023-11-11,11,11,45,4,2023,2
8716,2023-11-12,12,11,45,4,2023,2
8717,2023-11-13,13,11,46,4,2023,2
8718,2023-11-14,14,11,46,4,2023,2
8719,2023-11-15,15,11,46,4,2023,2
8720,2023-11-16,16,11,46,4,2023,2
8721,2023-11-17,17,11,46,4,2023,2
8722,2023-11-18,18,11,46,4,2023,2
8723,2023-11-19,19,11,46,4,2023,2
8724,2023-11-20,20,11,47,4,2023,2
8725,2023-11-21,21,11,47,4,2023,2
8726,2023-11-22,22,11,47,4,2023,2
8727,2023-11-23,23,11,47,4,2023,2
8728,2023-11-24,24,11,47,4,2023,2
8729,2023-11-25,25,11,47,4,2023,2
8730,2023-11-26,26,11,47,4,2023,2
8731,2023-11-27,27,11,48,4,2023,2
8732,2023-11-28,28,11,48,4,2023,2
8733,2023-11-29,29,11,48,4,2023,2
8734,2023-11-30,30,11,48,4,2023,2
8735,2023-12-01,1,12,48,4,2023,2
8736,2023-12-02,2,12,48,4,2023,2
8737,2023-12-03,3,12,48,4,2023,2
8738,2023-12-04,4,12,49,4,2023,2
8739,2023-12-05,5,12,49,4,2023,2
8740,2023-12-06,6,12,49,4,2023,2
8741,2023-12-07,7,12,49,4,2023,2
8742,2023-12-08,8,12,49,4,2023,2
8743,2023-12-09,9,12,49,4,2023,2
8744,2023-12-10,10,12,49,4,2023,2
8745,2023-12-11,11,12,50,4,2023,2
8746,2023-12-12,12,12,50,4,2023,2
8747,2023-12-13,13,12,50,4,2023,2
8748,2023-12-14,14,12,50,4,2023,2
8749,2023-12-15,15,12,50,4,2023,2
8750,2023-12-16,16,12,50,4,2023,2
8751,2023-12-17,17,12,50,4,2023,2
8752,2023-12-18,18,12,51,4,2023,2
